Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
212406,697.9,-13.1,3036,-16.7,76.8,0.22,93.6,1384,1316,1550.249811,69.42192,136.96158,1340,170
212407,697.1,-13.1,3045,-16.8,76.8,0.22,61,1426,1301,1598.046089,69.4214,136.95985,1339,167
212408,696.4,-13.2,3053,-16.8,77.1,0.07,77.6,1306,1238,1464.175357,69.42089,136.95796,1337,165
212409,695.6,-13.2,3062,-16.8,77.3,0,77.7,1250,1235,1402.062934,69.42037,136.95625,1336,163
212410,695,-13.3,3069,-16.9,77.3,0.22,94.3,1315,1233,1475.503105,69.41986,136.95403,1335,160
212411,694.3,-13.3,3077,-16.9,77.5,0,61.4,1365,1200,1532.256075,69.41952,136.9523,1333,158
212412,693.6,-13.3,3084,-17,77.2,0.22,63.9,1340,1208,1504.836192,69.41883,136.95024,1332,147
212413,692.9,-13.4,3093,-17,76.9,0.11,37.9,1365,1272,1533.572162,69.41849,136.9487,1331,140
212414,692.2,-13.4,3101,-17.1,76.6,0,66.5,1500,1355,1685.975935,69.4178,136.94612,1329,141
212415,691.6,-13.5,3108,-17.2,76.2,0.04,64.3,1469,1312,1651.751257,69.41746,136.94423,1328,137
212416,690.8,-13.5,3117,-17.3,76,0,23.9,1517,1351,1706.581513,69.41694,136.94252,1326,133
212417,690.1,-13.6,3124,-17.5,75.4,0,33.5,1667,1426,1876.159947,69.41643,136.94098,1325,130
212418,689.5,-13.6,3131,-17.6,75,0.03,24,1722,1490,1938.803542,69.41591,136.93892,1324,128
212419,688.7,-13.6,3140,-17.8,73.9,0,40.9,1637,1452,1844.050603,69.4154,136.93686,1322,126
212420,688,-13.7,3148,-17.9,73.3,0,28.9,1603,1439,1806.569922,69.41471,136.93393,1321,124
212421,687.6,-13.7,3153,-18.1,72.4,0,19.3,1521,1376,1714.603635,69.41437,136.93291,1320,122
212422,687.1,-13.7,3158,-18.2,71.6,0.03,26.6,1486,1280,1675.697372,69.41385,136.93068,1318,121
212423,686.5,-13.8,3165,-18.4,70.6,0,51,1403,1166,1582.727421,69.41316,136.92844,1317,120
212424,685.9,-13.8,3172,-18.6,69.9,0,46.2,904,940,1020.210116,69.41265,136.92673,1316,120
212425,685.5,-13.9,3177,-18.7,69.2,0,61,944,918,1065.636141,69.41213,136.9245,1315,122
212426,685,-13.9,3183,-18.9,68.3,0,41.6,916,848,1034.374432,69.41162,136.92313,1314,126
212427,684.7,-13.9,3186,-19,67.6,0.03,29.5,793,734,895.6597559,69.4111,136.92123,1313,126
212428,684.3,-13.9,3191,-19.2,66.8,0,29.6,780,734,881.2145368,69.41042,136.91882,1312,125
212429,684,-14,3194,-19.4,66.1,0.21,17.3,889,710,1004.562602,69.4099,136.91695,1312,125
212430,683.7,-14,3197,-19.6,65.3,0.03,27.3,938,730,1060.148119,69.40939,136.91522,1311,125
212431,683.4,-14,3200,-19.7,64.5,0,39.7,891,733,1007.23346,69.4087,136.91316,1310,125
212432,683.1,-14.1,3204,-19.9,64,0,37.4,975,744,1102.417394,69.40819,136.91127,1309,125
212433,682.8,-14.1,3207,-20,63.3,0.07,22.5,927,748,1048.360008,69.40733,136.90871,1309,125
212434,682.6,-14.1,3210,-20.2,62.6,0.07,35,964,751,1090.353717,69.40698,136.90715,1308,124
212435,682.3,-14.1,3214,-20.3,62.2,0,35.1,977,754,1105.28597,69.40647,136.90578,1308,124
212436,682,-14.2,3216,-20.4,61.6,0.03,27.7,944,776,1068.174183,69.40578,136.90355,1307,124
212437,681.8,-14.2,3219,-20.4,61.4,0,47.9,966,773,1093.219456,69.40492,136.90115,1306,124
212438,681.4,-14.2,3223,-20.5,61,0,55.6,951,777,1076.54302,69.40441,136.89978,1305,123
212439,681.1,-14.2,3228,-20.7,60.2,0,53.1,929,791,1051.858661,69.40372,136.89754,1305,124
212440,680.8,-14.2,3231,-20.8,59.7,0,35.5,899,776,1018.104687,69.40321,136.896,1304,123
212441,680.4,-14.3,3235,-20.9,59.5,0,53.3,935,783,1059.171307,69.40252,136.89377,1303,122
212442,679.9,-14.3,3241,-21,59.2,0,40.7,1007,795,1141.135091,69.40183,136.89171,1302,122
212443,679.5,-14.4,3246,-21,59.1,0,50.9,986,802,1117.654174,69.40132,136.89017,1301,120
212444,679,-14.4,3252,-21.1,58.8,0,25.5,951,823,1078.364053,69.40063,136.88844,1300,119
212445,678.3,-14.5,3259,-21.2,58.3,0,40.8,1074,851,1218.44671,69.40012,136.88673,1299,118
212446,677.9,-14.5,3264,-21.3,58.1,0,48.6,953,834,1081.483856,69.39943,136.88467,1298,118
212447,677.3,-14.5,3271,-21.5,57.3,0,28.2,1019,833,1156.883325,69.39874,136.88295,1297,116
212448,676.7,-14.6,3278,-21.9,55.8,0,23.1,1028,823,1167.610058,69.39806,136.88089,1296,114
212449,676.2,-14.6,3284,-22.3,54.1,0,38.6,920,855,1045.324576,69.39737,136.879,1295,113
212450,675.6,-14.7,3290,-22.6,52.5,0,33.5,959,830,1090.117461,69.39668,136.87712,1294,114
212451,675.1,-14.7,3297,-22.9,51.6,0.03,36.1,993,831,1129.182774,69.39617,136.8754,1293,114
212452,674.5,-14.8,3303,-23.2,50.3,0,36.2,879,791,999.9936766,69.39548,136.87334,1292,114
212453,674,-14.8,3309,-23.4,49.6,0.03,28.4,927,777,1054.994297,69.3948,136.87144,1291,114
212454,673.5,-14.9,3315,-23.6,48.9,0,49.2,634,778,721.8091889,69.39428,136.8699,1290,114
212455,672.8,-15,3323,-23.8,48.3,0,36.3,774,770,881.6643616,69.39359,136.86819,1289,115
212456,672.3,-15,3329,-24,48,0,51.9,738,763,840.9754424,69.39274,136.86578,1288,116
212457,671.7,-15.1,3335,-24.1,47.7,0,28.6,883,746,1006.667926,69.39222,136.86424,1287,117
212458,671.3,-15.1,3341,-24.2,47.5,0,28.6,762,711,868.9874499,69.39153,136.86218,1286,118
212459,670.8,-15.2,3346,-24.3,47.5,0.03,31.3,767,664,875.0257904,69.39085,136.86012,1285,118
212500,670.2,-15.2,3354,-24.3,47.6,0,36.6,885,683,1010.11341,69.39034,136.8584,1284,118
212501,669.7,-15.3,3359,-24.2,48,0.07,41.8,906,717,1034.483899,69.38982,136.85703,1283,117
212502,669.2,-15.3,3365,-24.1,48.6,0,34,977,761,1115.988079,69.38896,136.85428,1282,117
212503,668.7,-15.4,3371,-24,49.5,0,34.1,1045,784,1194.129751,69.38844,136.85274,1281,116
212504,668.2,-15.4,3376,-23.9,50.1,0,34.1,940,782,1074.568493,69.38776,136.85068,1280,115
212505,667.8,-15.5,3382,-23.8,50.9,0,36.8,895,747,1023.450084,69.38725,136.84897,1279,116
212506,667.4,-15.5,3385,-23.6,51.8,0,47.4,817,639,934.5522168,69.38656,136.84708,1278,115
212507,667,-15.6,3391,-23.5,52.6,0,50.2,736,588,842.1660276,69.38587,136.84502,1277,113
212508,666.5,-15.6,3396,-23.4,53.3,0,44.9,762,745,872.2652482,69.38519,136.84364,1277,112
212509,666.3,-15.6,3399,-23.2,54.1,0,47.7,871,753,997.1981236,69.38467,136.84123,1276,111
212510,666,-15.7,3402,-23.1,54.7,0,29.2,869,739,995.1484231,69.38416,136.83936,1275,112
212511,665.6,-15.7,3407,-23,55.5,0,26.6,897,826,1027.544601,69.38347,136.8373,1275,111
212512,665.2,-15.8,3411,-22.9,56.1,0.21,34.6,1040,884,1191.741987,69.38278,136.83505,1274,111
212513,664.8,-15.8,3416,-22.8,56.8,0.03,21.3,971,886,1113.036228,69.38226,136.83368,1273,110
212514,664.5,-15.8,3420,-22.7,57.6,0,34.7,1047,900,1200.44692,69.38158,136.83145,1272,110
212515,664.1,-15.9,3425,-22.7,58.1,0,24,962,883,1103.350281,69.38107,136.82974,1271,110
212516,663.6,-15.9,3430,-22.6,58.8,0.03,34.8,1047,935,1201.332722,69.38038,136.8275,1270,110
212517,663.1,-16,3436,-22.5,59.1,0.03,66.9,1107,939,1270.700873,69.37969,136.82579,1269,109
212518,662.8,-16,3440,-22.4,59.8,0,40.2,1005,950,1153.903793,69.37917,136.8239,1269,109
212519,662.2,-16,3447,-22.4,60.2,0,48.2,1019,950,1170.561533,69.37866,136.82201,1268,109
212520,661.7,-16.1,3453,-22.3,60.8,0,24.1,1016,960,1167.602693,69.37798,136.81995,1266,108
212521,661.2,-16.2,3459,-22.3,61.1,0,34.9,1038,958,1193.385754,69.37729,136.81807,1266,109
212522,660.7,-16.2,3464,-22.2,61.8,0,21.5,982,949,1129.478322,69.37677,136.81635,1265,108
212523,660.2,-16.3,3470,-22.2,61.9,0.03,34.9,1028,949,1182.886961,69.37626,136.81445,1264,108
212524,659.8,-16.3,3475,-22.2,62.4,0,29.5,849,928,977.2493104,69.37557,136.81239,1263,108
212525,659.3,-16.4,3481,-22.2,62.6,0,32.2,771,925,887.8451452,69.37505,136.81068,1262,108
212526,659.1,-16.4,3483,-22.2,63,0,45.7,885,951,1019.296206,69.37454,136.80896,1262,107
212527,658.7,-16.4,3488,-22.2,63.3,0,40.4,938,956,1080.709436,69.37368,136.80708,1261,107
212528,658.4,-16.5,3491,-22.1,63.7,0,37.8,946,948,1090.207853,69.37317,136.80467,1260,107
212529,658,-16.5,3497,-22.1,64,0.03,32.4,1021,951,1177.046941,69.37265,136.80261,1260,107
212530,657.7,-16.5,3499,-22.2,64,0,51.4,1081,934,1246.540741,69.37196,136.80072,1260,106
212531,657.5,-16.6,3503,-22.2,64,0,54.1,1143,945,1318.263831,69.37145,136.79901,1259,107
212532,657.2,-16.6,3506,-22.2,63.9,0,32.5,1062,955,1225.162937,69.37093,136.79695,1259,106
212533,656.9,-16.6,3509,-22.3,63.8,0,32.5,1016,950,1172.402025,69.37042,136.79506,1258,106
212534,656.9,-16.6,3509,-22.3,63.7,0.04,43.2,989,940,1141.245672,69.36974,136.79317,1258,105
212535,656.6,-16.7,3513,-22.3,63.9,0,21.6,1019,946,1176.172026,69.36922,136.79111,1258,105
212536,656.4,-16.7,3515,-22.4,63.7,0,24.3,989,937,1141.74466,69.36871,136.7894,1258,105
212537,656.2,-16.7,3517,-22.4,63.6,0,21.6,1067,945,1232.007302,69.36802,136.78734,1257,104
212538,656,-16.8,3520,-22.5,63.6,0,45.8,1026,942,1184.87495,69.3675,136.78545,1257,104
212539,655.8,-16.8,3522,-22.5,63.4,0,45.8,998,942,1152.742016,69.36716,136.78407,1256,104
212540,655.8,-16.8,3523,-22.5,63.4,0.07,43.2,1045,936,1207.029466,69.36647,136.78168,1257,104
212541,655.6,-16.8,3524,-22.5,63.3,0,43.2,1067,935,1232.657878,69.36578,136.77962,1257,105
212542,655.6,-16.8,3525,-22.6,63.3,0.04,16.2,1052,935,1215.329042,69.36544,136.77806,1257,105
212543,655.4,-16.8,3527,-22.7,62.8,0,29.6,1054,934,1217.854574,69.36475,136.776,1256,104
212544,655.3,-16.8,3528,-22.7,62.7,0,29.5,1047,928,1209.873302,69.36424,136.77429,1256,105
212545,655.3,-16.8,3528,-22.7,62.7,0,32.2,991,933,1145.161836,69.36372,136.77223,1256,105
212546,655.3,-16.9,3529,-22.7,62.8,0.07,37.5,1038,928,1199.473245,69.36321,136.77017,1256,105
212547,655.2,-16.9,3529,-22.7,63,0,34.9,1028,926,1188.022729,69.36269,136.76828,1256,104
212548,655.2,-16.9,3530,-22.7,63,0,37.5,1059,924,1223.848317,69.36201,136.76622,1256,104
212549,655.2,-16.9,3529,-22.7,63.1,0.04,42.9,1052,931,1215.758668,69.3615,136.76451,1256,104
212550,655.2,-16.9,3529,-22.6,63.5,0,42.9,1005,932,1161.442454,69.36098,136.76279,1256,104
212551,655.3,-16.9,3528,-22.6,63.3,0.04,24.1,1047,920,1209.873302,69.36047,136.76089,1256,104
212552,655.3,-16.9,3528,-22.6,63.5,0,45.6,998,945,1153.250769,69.35995,136.75919,1256,103
212553,655.3,-16.9,3528,-22.6,63.2,0,37.5,1033,939,1193.695435,69.35944,136.75713,1256,104
212554,655.2,-16.9,3529,-22.6,63.5,0.04,37.5,910,950,1051.654362,69.35875,136.7549,1256,103
212555,655.2,-16.9,3529,-22.6,63.6,0,45.5,931,928,1075.923308,69.35823,136.75317,1256,104
212556,655.1,-16.9,3530,-22.5,63.9,0,37.5,906,926,1047.124422,69.35772,136.75146,1256,104
212557,655.1,-16.9,3530,-22.5,64.3,0,26.7,908,928,1049.435955,69.3572,136.74974,1256,104
212558,655.1,-16.9,3530,-22.3,65.1,0.04,37.4,959,938,1108.380045,69.35669,136.74768,1256,103
212559,655.1,-16.9,3531,-22.1,66.2,0,34.7,971,949,1122.249242,69.35617,136.74597,1256,104
212600,655,-16.9,3532,-22,66.7,0.04,24,1114,938,1287.637957,69.35566,136.74425,1256,104
212601,655,-16.9,3531,-21.9,67.7,0.22,37.2,1117,918,1291.105564,69.35514,136.74254,1256,104
212602,655,-16.9,3532,-21.8,68.1,0,16,1081,930,1249.494283,69.35445,136.74048,1256,103
212603,655,-16.9,3532,-21.7,68.8,0,24,1089,927,1258.741234,69.35394,136.73824,1256,104
212604,655.1,-16.9,3531,-21.7,69.1,0.04,26.6,1089,928,1258.629686,69.35342,136.73686,1256,103
212605,655.1,-16.9,3531,-21.6,69.6,0,34.7,1089,937,1258.629686,69.35291,136.7348,1256,103
212606,655.1,-16.9,3530,-21.6,69.7,0.07,32,1038,936,1199.685596,69.35223,136.73274,1256,103
212607,655.2,-16.9,3530,-21.5,70.5,0,37.3,1035,938,1196.112378,69.35171,136.73103,1256,103
212608,655.3,-16.9,3529,-21.4,70.6,0.04,40,1102,953,1273.429206,69.3512,136.72914,1256,103
212609,655.3,-16.9,3529,-21.3,71.2,0,32,1028,945,1187.917626,69.35068,136.72743,1256,103
212610,655.3,-16.9,3528,-21.2,71.5,0.04,37.3,1030,933,1190.228749,69.35017,136.72537,1256,104
212611,655.2,-16.9,3529,-21.2,71.7,0,42.6,1050,910,1213.44734,69.34948,136.724,1256,104
212612,655.2,-16.9,3529,-21.1,72.1,0,37.3,1076,931,1243.494608,69.34914,136.72194,1256,104
212613,655.1,-16.9,3530,-21.1,72.4,0.04,42.6,1094,937,1264.408518,69.34845,136.71988,1256,104
212614,655.2,-16.9,3530,-21,72.9,0.22,39.9,955,910,1103.659248,69.34811,136.71851,1257,105
212615,655.3,-16.9,3528,-21,72.8,0,39.9,1040,915,1201.784368,69.34742,136.71645,1256,105
212616,655.2,-16.9,3529,-21,72.9,0,10.6,1054,919,1218.069997,69.3469,136.71439,1256,105
212617,655.1,-16.9,3530,-21,72.9,0,15.9,982,902,1134.962674,69.34639,136.71301,1256,105
212618,655.1,-16.9,3531,-21,73,0,42.5,1084,909,1252.850854,69.3457,136.71129,1256,104
212619,655,-16.9,3532,-21,73,0,34.5,1040,902,1202.103658,69.34518,136.70958,1256,104
212620,655,-16.8,3531,-21,72.8,0.04,37.3,986,894,1139.686737,69.34467,136.70683,1256,105
212621,655.1,-16.8,3531,-21,72.7,0.04,21.3,971,899,1122.249242,69.34415,136.70511,1256,105
212622,655.2,-16.8,3529,-21.1,72.4,0.04,32,916,836,1058.588346,69.34364,136.70374,1256,105
212623,655.2,-16.9,3530,-21.1,72.2,0,26.6,916,826,1058.588346,69.34312,136.70168,1256,105
212624,655.2,-16.8,3530,-21.2,71.6,0,18.6,925,840,1068.989324,69.34244,136.69978,1256,104
212625,655.2,-16.8,3530,-21.3,71.1,0,55.9,1016,875,1174.15476,69.34193,136.69807,1256,105
212626,655.3,-16.8,3528,-21.4,70.5,0.22,32,982,866,1134.761779,69.34141,136.69601,1256,105
212627,655.4,-16.8,3527,-21.4,70.6,0.04,56,959,820,1108.085898,69.34072,136.69395,1257,105
212628,655.4,-16.9,3526,-21.4,70.4,0.04,26.6,948,875,1095.37584,69.34021,136.69241,1256,106
212629,655.5,-16.9,3525,-21.5,69.7,0.04,40,977,877,1128.78447,69.33969,136.69104,1257,106
212630,655.5,-16.9,3525,-21.6,69.3,0.04,26.6,1067,909,1232.766663,69.33918,136.68915,1256,107
212631,655.6,-16.9,3525,-21.7,68.7,0,26.6,1005,895,1161.032022,69.33866,136.68692,1257,107
212632,655.7,-16.8,3524,-21.7,68.3,0.04,37.3,1114,887,1286.841427,69.33797,136.6852,1257,107
212633,655.7,-16.8,3524,-21.8,67.9,0.22,16,908,890,1048.879727,69.33746,136.68314,1257,107
212634,655.7,-16.8,3524,-21.9,67.5,0.04,37.3,832,880,961.0880315,69.33694,136.68193,1257,107
212635,655.8,-16.8,3523,-21.9,67,0,37.3,877,885,1012.98071,69.33626,136.67937,1257,107
212636,655.8,-16.8,3522,-22,66.7,0,40,946,892,1092.679306,69.33591,136.67816,1257,107
212637,655.7,-16.8,3523,-22.1,66.2,0,32,984,880,1136.671422,69.33523,136.6761,1257,107
212638,655.8,-16.8,3523,-22.1,66.2,0,42.7,859,883,992.1897714,69.33454,136.67404,1257,105
212639,655.7,-16.8,3523,-22.1,65.9,0,37.4,1045,875,1207.135809,69.3342,136.67267,1257,106
212640,655.7,-16.8,3523,-22.1,65.8,0,42.7,1052,872,1215.221886,69.33351,136.67026,1257,107
212641,655.8,-16.8,3522,-22.2,65.6,0.04,34.7,1052,863,1215.114831,69.333,136.66855,1257,107
212642,655.7,-16.8,3523,-22.1,65.6,0.07,34.7,1021,867,1179.412116,69.33231,136.66666,1257,107
212643,655.8,-16.8,3523,-22.2,65.4,0,45.3,989,875,1142.346547,69.33197,136.66512,1257,107
212644,655.7,-16.8,3523,-22.2,65.2,0,32,1007,878,1163.239961,69.33128,136.66306,1257,106
212645,655.7,-16.8,3523,-22.3,64.8,0.04,29.3,971,874,1121.654421,69.33076,136.661,1257,106
212646,655.7,-16.8,3523,-22.3,64.6,0,32,923,857,1066.207035,69.33025,136.65927,1257,105
212647,655.8,-16.8,3522,-22.3,64.6,0.22,24,957,846,1105.384879,69.32957,136.65721,1257,105
212648,655.8,-16.8,3523,-22.3,64.4,0,18.7,927,851,1070.733316,69.32922,136.65584,1257,105
212649,655.8,-16.7,3522,-22.3,64.4,0,50.7,857,812,989.8796672,69.3287,136.65413,1257,104
212650,655.8,-16.7,3523,-22.3,64.3,0,40,885,809,1022.221127,69.32819,136.65224,1257,105
212651,655.8,-16.7,3522,-22.3,64.3,0,61.3,857,810,989.8796672,69.32751,136.65018,1257,104
212652,655.9,-16.7,3522,-22.4,63.8,0,58.6,881,784,1017.511348,69.32699,136.64812,1257,101
212653,655.8,-16.7,3522,-22.4,63.6,0,29.3,944,804,1090.369202,69.32648,136.64641,1257,99
212654,655.8,-16.7,3522,-22.4,63.4,0.04,42.6,948,828,1094.98941,69.32579,136.64417,1257,99
212655,655.9,-16.7,3521,-22.4,63.2,0,31.9,873,824,1008.271745,69.32527,136.64246,1257,98
212656,655.8,-16.7,3522,-22.5,62.7,0.04,39.9,869,841,1003.740293,69.32476,136.64073,1257,97
212657,655.9,-16.6,3521,-22.5,62.6,0.04,53.1,855,868,987.4826365,69.32424,136.63867,1258,97
212658,655.9,-16.6,3520,-22.6,62.2,0,53.1,971,856,1121.456889,69.32355,136.63661,1257,97
212659,655.8,-16.6,3523,-22.6,61.9,0,29.2,993,867,1146.966756,69.32304,136.6349,1257,95
212700,655.9,-16.6,3520,-22.7,61.4,0,37.2,993,899,1146.865799,69.32253,136.63284,1257,94
212701,655.8,-16.6,3522,-22.7,61.2,0,23.9,1054,916,1217.424935,69.32201,136.63112,1257,93
212702,655.8,-16.6,3522,-22.7,61.1,0.22,47.8,1084,947,1252.076498,69.3215,136.62924,1257,93
212703,655.8,-16.6,3522,-22.8,60.5,0,31.8,1035,949,1195.478945,69.32115,136.62787,1257,94
212704,655.8,-16.6,3522,-22.9,60.2,0,37.2,845,925,976.0190417,69.32047,136.62581,1257,94
212705,655.8,-16.6,3522,-22.9,60,0,21.2,826,925,954.0730514,69.31995,136.62375,1257,93
212706,655.8,-16.6,3522,-23,59.5,0,39.8,895,943,1033.771648,69.31944,136.62169,1257,94
212707,655.8,-16.6,3522,-23,59.5,0,31.9,938,927,1083.438889,69.31875,136.61963,1257,94
212708,655.8,-16.6,3522,-23.1,58.9,0,29.2,906,929,1046.477221,69.31841,136.61826,1257,93
212709,655.8,-16.6,3523,-23.2,58.8,0.04,37.2,1081,935,1248.611342,69.31772,136.61584,1257,93
212710,655.7,-16.6,3523,-23.3,58.4,0,39.8,1064,931,1229.083733,69.31721,136.61395,1257,94
212711,655.8,-16.6,3522,-23.3,58.2,0,21.2,1002,934,1157.362225,69.31669,136.61224,1256,94
212712,655.8,-16.6,3523,-23.4,57.9,0,23.9,975,916,1126.175817,69.31618,136.61035,1257,93
212713,655.7,-16.6,3523,-23.4,57.8,0,39.8,1007,941,1163.239961,69.31566,136.60829,1257,93
212714,655.8,-16.6,3522,-23.4,57.5,0,31.9,1089,940,1257.851759,69.31515,136.60658,1257,93
212715,655.7,-16.6,3524,-23.5,57.2,0,34.5,1050,947,1212.911578,69.31463,136.60434,1257,94
212716,655.7,-16.6,3523,-23.5,57,0,37.2,977,940,1128.585345,69.31412,136.60263,1257,94
212717,655.8,-16.6,3523,-23.6,56.6,0,53.1,1028,935,1187.39358,69.3136,136.60057,1257,95
212718,655.8,-16.6,3523,-23.6,56.6,0.04,15.9,1002,927,1157.362225,69.31291,136.59834,1257,95
212719,655.7,-16.6,3523,-23.6,56.6,0,37.2,1052,949,1215.221886,69.3124,136.59662,1257,95
212720,655.7,-16.6,3523,-23.7,56.4,0,34.6,1089,928,1257.96258,69.31188,136.59439,1257,94
212721,655.8,-16.6,3523,-23.7,55.9,0.22,31.9,1023,933,1181.618319,69.31154,136.59319,1256,94
212722,655.7,-16.6,3524,-23.8,55.7,0,26.6,1067,933,1232.549194,69.31085,136.59079,1256,94
212723,655.7,-16.6,3523,-23.8,55.8,0,24,1021,936,1179.412116,69.31034,136.58855,1257,94
212724,655.7,-16.6,3524,-23.8,55.5,0,24,1089,941,1257.96258,69.30982,136.58667,1257,93
212725,655.7,-16.6,3523,-23.9,55.3,0,26.6,1067,945,1232.549194,69.30931,136.58478,1257,93
212726,655.7,-16.6,3524,-23.9,55.2,0,42.6,975,960,1126.275037,69.30897,136.58305,1257,92
212727,655.7,-16.6,3524,-23.9,55,0,24,1033,990,1193.273962,69.30828,136.58099,1257,91
212728,655.7,-16.6,3523,-24,54.5,0,26.6,1040,994,1201.360039,69.30776,136.57912,1257,91
212729,655.7,-16.6,3523,-24.3,52.9,0,31.9,1102,1012,1272.97958,69.30742,136.57756,1257,92
212730,655.7,-16.6,3523,-24.6,51.5,0.04,39.9,1079,980,1246.411041,69.30673,136.575,1257,92
212731,655.7,-16.6,3523,-25,49.9,0.11,47.9,1089,981,1257.96258,69.30622,136.57362,1256,92
212732,655.7,-16.6,3524,-25.3,48.7,0,26.6,1099,981,1269.514119,69.30588,136.57138,1257,91
212733,655.7,-16.6,3524,-25.5,47.7,0,50.5,989,986,1142.447191,69.30519,136.56915,1256,92
212734,655.7,-16.6,3523,-25.7,46.7,0,37.2,832,982,961.0880315,69.30467,136.56726,1257,91
212735,655.7,-16.6,3524,-25.9,46,0,29.2,935,991,1080.068882,69.30433,136.56538,1256,91
212736,655.6,-16.6,3524,-26.1,45.2,0,61.1,1016,1012,1173.739835,69.30382,136.56314,1256,91
212737,655.7,-16.6,3524,-26.2,44.7,0,29.2,962,998,1111.258036,69.3033,136.56126,1257,91
212738,655.6,-16.6,3524,-26.3,44.2,0,15.9,1016,1000,1173.739835,69.30279,136.5592,1256,91
212739,655.6,-16.6,3524,-26.4,43.9,0,31.9,1186,1000,1370.133311,69.30227,136.55731,1256,90
212740,655.6,-16.6,3524,-26.5,43.4,0,39.8,1099,1030,1269.626062,69.30158,136.55508,1256,90
212741,655.6,-16.6,3525,-26.5,43.4,0,31.9,1114,1035,1286.954898,69.30124,136.55353,1256,90
212742,655.6,-16.6,3525,-26.5,43.4,0,29.2,1114,1030,1286.954898,69.30073,136.55147,1256,90
212743,655.6,-16.6,3524,-26.5,43.4,0,39.8,1140,1044,1316.991547,69.30021,136.54959,1256,90
212744,655.6,-16.6,3525,-26.5,43.5,0,37.1,1225,1040,1415.188285,69.2997,136.54787,1256,90
212745,655.6,-16.6,3524,-26.4,43.7,0.22,23.9,1119,1046,1292.731176,69.29901,136.54581,1256,91
212746,655.5,-16.5,3525,-26.3,44.1,0,37.1,1089,1029,1258.184533,69.29849,136.54375,1256,92
212747,655.6,-16.5,3525,-26.2,44.7,0.07,26.5,1140,992,1316.991547,69.29781,136.54152,1256,93
212748,655.5,-16.5,3525,-26,45.4,0.04,37.2,1114,976,1287.068475,69.29764,136.54066,1256,92
212749,655.6,-16.5,3525,-25.8,46.3,0,26.5,1050,988,1213.01853,69.29678,136.53842,1256,93
212750,655.5,-16.6,3525,-25.5,47.6,0.07,37.2,1102,988,1273.204183,69.29626,136.53603,1256,93
212751,655.5,-16.5,3525,-25.2,48.7,0,18.6,1069,962,1235.077379,69.29575,136.5343,1256,93
212752,655.5,-16.5,3525,-25,49.6,0,21.3,1135,955,1311.330987,69.29506,136.53224,1256,94
212753,655.5,-16.6,3525,-24.8,50.5,0.04,26.6,1140,949,1317.107775,69.29472,136.53087,1256,94
212754,655.6,-16.6,3525,-24.6,51.5,0.22,34.6,1028,926,1187.602904,69.29403,136.52881,1256,93
212755,655.5,-16.6,3525,-24.5,52.2,0,39.9,1156,955,1335.593498,69.29352,136.5271,1256,92
212756,655.5,-16.6,3525,-24.3,52.9,0,39.9,1167,979,1348.302433,69.29283,136.52487,1256,91
212757,655.5,-16.6,3526,-24.2,53.4,0,32,1064,1010,1229.30059,69.29231,136.52281,1256,91
212758,655.6,-16.6,3525,-24.1,53.9,0,24,1019,1004,1177.205602,69.2918,136.52144,1256,92
212759,655.5,-16.6,3526,-24.1,54.1,0.04,24,1104,1011,1275.514898,69.29128,136.51938,1256,92
212800,655.5,-16.6,3526,-24,54.4,0.04,37.3,1109,986,1281.291686,69.2906,136.51732,1256,91
212801,655.5,-16.6,3526,-24,54.5,0,50.6,1099,1013,1269.738109,69.29008,136.51543,1256,92
212802,655.5,-16.6,3526,-24,54.7,0,24,1102,1009,1273.204183,69.28957,136.5137,1256,91
212803,655.5,-16.6,3526,-23.9,54.8,0,21.3,1143,1015,1320.573848,69.28905,136.51199,1255,91
212804,655.5,-16.6,3526,-24,54.6,0.07,21.3,793,1018,916.1986541,69.28837,136.50993,1256,91
212805,655.4,-16.6,3527,-24,54.6,0,32,984,1020,1136.972391,69.28785,136.50787,1256,91
212806,655.4,-16.6,3527,-24,54.4,0,21.4,1026,1035,1185.501701,69.28734,136.50633,1256,91
212807,655.4,-16.6,3527,-24,54.6,0,34.7,1040,1046,1201.678137,69.28682,136.50427,1255,92
212808,655.4,-16.6,3527,-24,54.6,0,29.4,1064,1028,1229.409171,69.28613,136.50221,1255,92
212809,655.4,-16.6,3527,-24,54.4,0.04,18.7,1153,1019,1332.245089,69.28545,136.50015,1256,92
212810,655.5,-16.6,3526,-24,54.4,0,34.7,1094,999,1263.961321,69.2851,136.49878,1255,92
212811,655.4,-16.6,3527,-24.1,54.2,0,32.1,1151,1005,1329.934169,69.28442,136.49672,1256,93
212812,655.4,-16.5,3527,-24.1,54.2,0,21.4,1153,990,1332.245089,69.28391,136.495,1256,93
212813,655.4,-16.5,3527,-24.1,54.1,0.07,18.7,1094,992,1264.072964,69.28339,136.4931,1256,93
212814,655.5,-16.5,3526,-24.1,53.9,0,21.4,1064,982,1229.30059,69.28288,136.49104,1256,93
212815,655.4,-16.5,3527,-24.1,53.7,0.04,34.8,1064,999,1229.409171,69.28219,136.48882,1255,93
212816,655.3,-16.5,3528,-24.2,53.6,0,40.1,1140,1012,1317.340558,69.2815,136.48676,1255,94
